dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-07-19,NVDA,47.48,46.69,47.88,45.72,46.45,-3.522727272727273,57019043,26734525533.6952,46.87,2.31,2470000960,2470000000.0,1114447025820.23,1173101000000.0
2023-07-18,NVDA,46.45,46.28,46.48,45.25,45.46,-0.018018018018018056,51048821,23425015484.658,45.87,2.07,2470000960,2470000000.0,1090208046839.42,1147587000000.0
2023-07-15,NVDA,45.46,46.57,48.07,45.05,45.96,-1.5,77207563,36033501579.7972,46.66,3.13,2470000960,2470000000.0,1066930382352.23,1123084000000.0
2023-07-14,NVDA,45.96,44.5,46.14,44.48,43.89,-5.330275229357798,47820368,21598613402.9878,45.15,1.94,2470000960,2470000000.0,1078850771240.26,1135632000000.0
2023-07-13,NVDA,43.89,43.02,43.92,42.76,42.39,-0.25,48127704,20981634479.1341,43.58,1.95,2470000960,2470000000.0,1030160877316.26,1084379000000.0
2023-07-12,NVDA,42.39,42.47,42.75,42.05,42.17,-0.8531073446327684,29824407,12637029524.3845,42.36,1.21,2470000960,2470000000.0,995033829058.65,1047404000000.0
2023-07-11,NVDA,42.17,42.64,42.8,41.64,42.49,-2.4423076923076925,35390813,14905364678.9824,42.1,1.43,2470000960,2470000000.0,989754202006.65,1041846000000.0
2023-07-08,NVDA,42.49,42.31,43.2,42.17,42.09,-2.2666666666666666,35588149,15226506278.7787,42.77,1.44,2470000960,2470000000.0,997333353022.39,1049824000000.0
2023-07-07,NVDA,42.09,41.83,42.17,41.33,42.3,-1.526315789473684,30413879,12712192108.6798,41.78,1.23,2470000960,2470000000.0,987947349374.39,1039944000000.0
2023-07-06,NVDA,42.3,42.12,43.16,42.07,42.4,-0.52,32361758,13812142324.2231,42.67,1.31,2470000960,2470000000.0,992968626675.98,1045230000000.0
2023-07-04,NVDA,42.4,42.5,42.89,42.19,42.29,-2.0833333333333335,19820918,8426154888.0907,42.5,0.8,2470000960,2470000000.0,995221173691.46,1047601000000.0
2023-07-01,NVDA,42.29,41.67,42.54,41.49,40.81,12.96153846153846,50114774,21164181191.1385,42.22,2.03,2470000960,2470000000.0,992616862724.26,1044859000000.0
2023-06-30,NVDA,40.81,41.55,41.59,40.59,41.1,-1.1955922865013775,38051430,15588712355.4783,40.96,1.54,2470000960,2470000000.0,957888555366.62,1008303000000.0
2023-06-29,NVDA,41.1,40.65,41.83,40.51,41.86,1.563380281690141,58263926,24014723366.2771,41.2,2.36,2470000960,2470000000.0,964810615731.98,1015590000000.0
2023-06-28,NVDA,41.86,40.79,41.93,40.44,40.62,-2.6758241758241756,46217469,19063476115.6499,41.24,1.87,2470000960,2470000000.0,982620745374.13,1034337000000.0
2023-06-27,NVDA,40.62,42.45,42.75,40.09,42.2,-2.226229508196721,58903067,24234614319.3427,41.13,2.38,2470000960,2470000000.0,953430414818.9,1003610000000.0
2023-06-24,NVDA,42.2,42.45,42.8,42.0,43.01,-0.49732620320855625,35813985,15183153782.4476,42.38,1.45,2470000960,2470000000.0,990434781131.16,1042562000000.0
2023-06-23,NVDA,43.01,42.24,43.41,42.22,43.03,-0.973404255319149,41773743,17952684209.4174,42.96,1.69,2470000960,2470000000.0,1009582017388.0,1062717000000.0
2023-06-22,NVDA,43.03,43.49,43.6,42.07,43.79,33.8,55160290,23635174280.0901,42.84,2.23,2470000960,2470000000.0,1010051223710.36,1063211000000.0
2023-06-17,NVDA,42.68,43.44,43.71,42.65,42.64,-1.0517241379310345,65570938,28344879182.439,43.21,2.65,2470000960,2470000000.0,1001768005095.98,1054492000000.0
2023-06-16,NVDA,42.64,42.59,43.28,42.13,42.98,-9.777777777777779,56862204,24335066114.9383,42.78,2.3,2470000960,2470000000.0,1000853104390.39,1053529000000.0
2023-06-15,NVDA,42.98,40.81,42.99,40.54,41.01,-7.075949367088607,74046500,31066845874.9,41.94,3.0,2470000960,2470000000.0,1008924950202.62,1062025000000.0
2023-06-14,NVDA,41.01,40.17,41.09,39.73,39.47,-0.1875,61320817,24859153834.1313,40.53,2.48,2470000960,2470000000.0,962581557190.62,1013244000000.0
2023-06-13,NVDA,39.47,39.19,39.52,38.61,38.76,-0.5307692307692307,38967336,15209990499.6511,39.02,1.58,2470000960,2470000000.0,926445654330.9,975205800000.0
2023-06-10,NVDA,38.76,39.03,39.7,38.56,38.5,-0.6284153005464481,42771747,16717686332.4055,39.07,1.73,2470000960,2470000000.0,909738309722.36,957619200000.0
2023-06-09,NVDA,38.5,37.71,38.85,37.49,37.46,3.0882352941176467,41777239,16026161221.7489,38.35,1.69,2470000960,2470000000.0,903637735861.29,951197300000.0
2023-06-08,NVDA,37.46,38.9,39.49,37.34,38.64,-2.097122302158273,51199790,19652257058.7088,38.37,2.07,2470000960,2470000000.0,879351216772.0,925632400000.0
2023-06-07,NVDA,38.64,38.81,39.14,38.13,39.16,-0.5639344262295081,38872915,15048468471.8214,38.7,1.57,2470000960,2470000000.0,907016556384.52,954754000000.0
2023-06-06,NVDA,39.16,38.89,39.55,38.69,39.31,-0.7142857142857143,39609383,15487762285.9122,39.09,1.6,2470000960,2470000000.0,919147801844.49,967523700000.0
2023-06-03,NVDA,39.31,40.08,40.48,39.04,39.75,1.9210526315789478,48273122,19090322950.7617,39.53,1.95,2470000960,2470000000.0,922808460592.26,971377200000.0
2023-06-02,NVDA,39.75,38.47,40.03,38.32,37.82,-5.594594594594594,63587297,25004509739.9394,39.31,2.57,2470000960,2470000000.0,933203318842.36,982319100000.0
2023-06-01,NVDA,37.82,39.47,40.28,37.81,40.09,-2.1098039215686275,100258000,38736474923.36,38.62,4.06,2470000960,2470000000.0,887775366231.16,934500100000.0
2023-05-31,NVDA,40.09,40.58,41.92,39.93,38.93,-1.5265017667844523,92340125,37571632620.7825,40.67,3.74,2470000960,2470000000.0,941205238927.42,990741800000.0
2023-05-27,NVDA,38.93,37.87,39.15,37.53,37.96,-0.14093959731543626,71439688,27527006273.5466,38.52,2.89,2470000960,2470000000.0,913868174792.49,961966200000.0
2023-05-26,NVDA,37.96,38.51,39.46,36.62,30.53,8.5078125,154391070,59040525424.1658,38.23,6.25,2470000960,2470000000.0,891201163702.65,938105900000.0
2023-05-25,NVDA,30.53,30.2,30.59,29.79,30.68,-1.0201314708299096,72141875,21752342955.4437,30.14,2.92,2470000960,2470000000.0,716574190391.46,754288500000.0
2023-05-24,NVDA,30.68,30.99,31.28,30.62,31.16,2.142857142857143,35625325,11011104663.7665,30.9,1.44,2470000960,2470000000.0,720093941759.46,757993300000.0
2023-05-23,NVDA,31.16,30.89,31.51,30.67,31.25,-0.8116883116883117,37199969,11612366503.0198,31.2,1.51,2470000960,2470000000.0,731545147790.13,770047300000.0
2023-05-20,NVDA,31.25,31.52,31.57,30.9,31.67,3.586206896551725,47390766,14808341932.9329,31.23,1.92,2470000960,2470000000.0,733609810477.59,772220500000.0
2023-05-19,NVDA,31.67,30.4,31.82,30.31,30.17,-4.7368421052631575,74872500,23470755769.2,31.34,3.03,2473128960,2473128000.0,744265972835.54,783437600000.0
2023-05-18,NVDA,30.17,29.57,30.19,29.42,29.2,-0.3319919517102615,43253540,12924424193.8064,29.87,1.75,2473128960,2473128000.0,709023885155.54,746340300000.0
2023-05-17,NVDA,29.2,28.83,29.86,28.82,28.94,-0.7289156626506024,44940493,13227119590.3236,29.42,1.82,2473128960,2473128000.0,686351146488.58,722474800000.0
2023-05-16,NVDA,28.94,28.5,28.96,28.14,28.33,1.3888888888888888,29392586,8424750484.8941,28.65,1.19,2473128960,2473128000.0,680242846883.54,716045000000.0
2023-05-13,NVDA,28.33,28.52,28.77,28.03,28.57,-1.3906976744186046,27422227,7767801280.9405,28.32,1.11,2473128960,2473128000.0,665840298448.27,700883900000.0
2023-05-12,NVDA,28.57,28.88,28.94,28.23,28.87,0.23809523809523814,32214903,9198770651.4869,28.54,1.3,2473128960,2473128000.0,671432324963.54,706770300000.0
2023-05-11,NVDA,28.87,28.99,29.1,28.45,28.56,-2.0480769230769234,36934997,10658100501.8588,28.84,1.49,2473128960,2473128000.0,678645370038.45,714363300000.0
2023-05-10,NVDA,28.56,28.89,28.96,28.44,29.14,-2.8256880733944953,31486946,9015060255.6838,28.62,1.27,2473128960,2473128000.0,671267720919.34,706597300000.0
2023-05-09,NVDA,29.14,28.51,29.21,28.34,28.67,-1.8241206030150754,34497891,9954393701.3839,28.84,1.39,2473128960,2473128000.0,684894755467.85,720941200000.0
2023-05-06,NVDA,28.67,27.81,28.74,27.72,27.55,1.481707317073171,36149407,10269291367.5878,28.4,1.46,2473128960,2473128000.0,673828833915.23,709292800000.0
2023-05-05,NVDA,27.55,27.64,27.85,27.23,27.79,-1.2113022113022112,32185040,8873516267.1752,27.56,1.3,2473128960,2473128000.0,647561895694.14,681644100000.0
2023-05-04,NVDA,27.79,27.83,28.36,27.46,28.2,0.6860465116279069,38338739,10700533365.2076,27.9,1.55,2473128960,2473128000.0,653200394775.69,687578800000.0
2023-05-03,NVDA,28.2,28.67,28.82,28.07,28.9,0.6689655172413793,40272958,11421414916.0958,28.35,1.63,2473128960,2473128000.0,662786430582.45,697669400000.0
2023-05-02,NVDA,28.9,27.83,29.05,27.77,27.74,-2.7272727272727275,57032852,16324080918.9418,28.61,2.31,2473128960,2473128000.0,679232738166.45,714981400000.0
2023-04-29,NVDA,27.74,27.21,27.75,27.06,27.22,-0.5430622009569378,29221614,8026263021.4979,27.46,1.18,2473128960,2473128000.0,651955127354.88,686268400000.0
2023-04-28,NVDA,27.22,27.35,27.48,26.61,26.95,-0.47643979057591623,37716118,10170967395.4935,26.96,1.53,2473128960,2473128000.0,639667409611.85,673334100000.0
2023-04-27,NVDA,26.95,26.99,27.32,26.69,26.23,1.7400000000000002,40633680,10990865136.0144,27.04,1.64,2473128960,2473128000.0,633323951303.07,666656800000.0
2023-04-26,NVDA,26.23,27.07,27.24,26.21,27.03,-2.0802919708029197,37852715,10051670367.7792,26.54,1.53,2473128960,2473128000.0,616524893916.12,648973500000.0
2023-04-25,NVDA,27.03,27.0,27.36,26.66,27.11,-0.8986486486486487,33928188,9162110046.6277,26.99,1.37,2473128960,2473128000.0,635344192231.96,668783300000.0
2023-04-22,NVDA,27.11,26.94,27.17,26.71,27.09,-1.2333333333333334,34510278,9316098550.6948,26.98,1.4,2473106880,2473106000.0,637147644575.26,670681700000.0
2023-04-21,NVDA,27.09,27.66,28.02,26.99,27.92,-43.42857142857143,42771325,11773110454.9443,27.51,1.73,2473106880,2473106000.0,636795438295.5,670310900000.0
2023-04-20,NVDA,27.92,27.35,27.99,27.22,27.66,-1.3164983164983164,35866040,9950435628.434,27.73,1.45,2473106880,2473106000.0,656225449487.25,690763200000.0
2023-04-19,NVDA,27.66,27.52,28.1,27.35,26.99,1.6382978723404258,60481153,16790593228.3433,27.75,2.45,2473106880,2473106000.0,650022592003.51,684234300000.0
2023-04-18,NVDA,26.99,26.55,27.0,26.42,26.75,-0.6370967741935484,32147129,8595629226.4212,26.73,1.3,2473106880,2473106000.0,634398950739.75,667788300000.0
2023-04-15,NVDA,26.75,26.49,26.87,26.21,26.45,0.2555555555555553,39566012,10514030280.5467,26.56,1.6,2473106880,2473106000.0,628666429959.0,661754100000.0
2023-04-14,NVDA,26.45,26.72,26.88,26.32,26.48,-1.0973451327433628,35361528,9427136541.3346,26.65,1.43,2473106880,2473106000.0,621735101532.01,654457900000.0
2023-04-13,NVDA,26.48,27.36,27.46,26.44,27.16,21.727272727272727,44625895,11950577271.2386,26.77,1.8,2473106880,2473106000.0,622487090485.14,655249500000.0
2023-04-12,NVDA,27.16,27.71,27.78,27.12,27.57,-0.404,31437817,8589938335.7613,27.31,1.27,2473106880,2473106000.0,638322370343.26,671918200000.0
2023-04-11,NVDA,27.57,26.81,27.61,26.66,27.03,-2.3422818791946307,39527856,10786733302.405,27.28,1.6,2473106880,2473106000.0,647955333091.5,682058200000.0
2023-04-07,NVDA,27.03,26.57,27.07,26.42,26.87,-0.7,39765434,10681194001.9157,26.85,1.61,2473106880,2473106000.0,635221493722.5,668654100000.0
2023-04-06,NVDA,26.87,26.82,26.99,26.38,27.44,-4.466666666666667,51501473,13736836478.9594,26.66,2.08,2473106880,2473106000.0,631556208359.25,664795900000.0
2023-04-05,NVDA,27.44,27.95,27.99,27.3,27.95,-0.125,36859153,10178840502.4896,27.6,1.49,2473106880,2473106000.0,644995000661.63,678942100000.0
2023-04-04,NVDA,27.95,27.5,27.99,27.33,27.77,-1.3571428571428572,39871559,11041715760.2907,27.68,1.61,2473106880,2473106000.0,657023910591.76,691604000000.0
2023-04-01,NVDA,27.77,27.13,27.82,27.09,27.37,1.2461538461538462,43393278,11967984969.9817,27.57,1.76,2470000960,2470000000.0,651787605256.26,686092200000.0
2023-03-31,NVDA,27.37,27.22,27.49,27.09,26.97,0.013698630136986356,36451575,9961790422.1355,27.32,1.48,2470000960,2470000000.0,642542532453.03,676360500000.0
2023-03-30,NVDA,26.97,26.81,27.07,26.59,26.4,0.45945945945945965,39369387,10589942275.7836,26.89,1.59,2470000960,2470000000.0,633180017279.16,666505300000.0
2023-03-29,NVDA,26.4,26.44,26.5,25.84,26.52,-1.2083333333333333,35610379,9319121518.8796,26.16,1.44,2470000960,2470000000.0,619711125509.29,652327400000.0
2023-03-28,NVDA,26.52,26.83,26.99,26.35,26.77,1.0666666666666669,36102575,9622173817.24,26.64,1.46,2470000960,2470000000.0,622550297752.77,655316100000.0
2023-03-25,NVDA,26.77,27.02,27.16,26.34,27.18,0.6236559139784945,45541407,12134739245.4976,26.63,1.84,2470000960,2470000000.0,628369573084.52,661441600000.0
2023-03-24,NVDA,27.18,27.1,27.49,26.68,26.46,-2.8013245033112586,56488875,15363250524.4237,27.19,2.29,2470000960,2470000000.0,638036875261.85,671617700000.0
2023-03-23,NVDA,26.46,26.41,27.58,26.23,26.19,-0.6213235294117647,79729500,21528463914.6,26.99,3.23,2470000960,2470000000.0,621071720598.11,653759600000.0
2023-03-22,NVDA,26.19,26.17,26.38,25.37,25.89,0.12621359223300965,54740778,14248212160.2545,26.02,2.22,2470000960,2470000000.0,614759773934.88,647115400000.0
2023-03-21,NVDA,25.89,25.6,26.01,25.12,25.71,-0.39655172413793105,43274719,11115337901.9304,25.68,1.75,2470000960,2470000000.0,607743736208.0,639730200000.0
2023-03-18,NVDA,25.71,25.97,26.39,25.66,25.53,0.014285714285714235,84854625,22006786490.0513,25.92,3.44,2470000960,2470000000.0,603637359612.0,635407700000.0
2023-03-17,NVDA,25.53,24.02,25.58,23.88,24.22,6.619718309859156,58494625,14598977367.7125,24.95,2.37,2470000960,2470000000.0,599319821398.93,630862900000.0
2023-03-16,NVDA,24.22,23.75,24.28,23.35,24.05,-0.8687615526802218,52448575,12483679224.5483,23.79,2.12,2470000960,2470000000.0,568510240959.36,598431800000.0
2023-03-15,NVDA,24.05,23.49,24.21,23.45,22.96,5.690140845070423,47491012,11364661384.8257,23.92,1.92,2470000960,2470000000.0,564638537919.57,594356300000.0
2023-03-14,NVDA,22.96,22.74,23.29,22.29,22.96,-1.0,42189032,9673248918.572,22.92,1.71,2470000960,2470000000.0,538897422914.93,567260400000.0
2023-03-11,NVDA,22.96,23.4,23.62,22.72,23.43,-inf,47486567,10967122845.3064,23.09,1.92,2470000960,2470000000.0,538873934440.8,567235600000.0
2023-03-10,NVDA,23.43,24.17,24.44,23.37,24.17,0.5223880597014927,50125700,11999100592.397,23.93,2.03,2470000960,2470000000.0,549925977201.33,578869400000.0
2023-03-09,NVDA,24.17,23.48,24.19,23.41,23.28,-2.2483660130718954,51357340,12260209604.7974,23.86,2.08,2470000960,2470000000.0,567407385530.72,597270900000.0
2023-03-08,NVDA,23.28,23.59,24.12,23.23,23.54,-1.2879581151832462,51515387,12199219703.9251,23.67,2.09,2470000960,2470000000.0,546453155851.57,575213800000.0
2023-03-07,NVDA,23.54,23.88,24.23,23.47,23.88,0.2909090909090908,43742922,10433395969.7656,23.84,1.77,2470000960,2470000000.0,552694824812.48,581784000000.0
2023-03-04,NVDA,23.88,23.31,23.89,23.12,23.3,-2.753521126760564,41239329,9700644882.012,23.51,1.67,2470000960,2470000000.0,560579067876.8,590083200000.0
2023-03-03,NVDA,23.3,22.48,23.37,22.42,22.69,0.08032128514056214,39007465,8945215668.3536,22.92,1.58,2470000960,2470000000.0,547063222623.68,575855900000.0
2023-03-02,NVDA,22.69,23.18,23.24,22.5,23.2,-1.8178438661710037,46002563,10486546910.4847,22.78,1.86,2470000960,2470000000.0,532608777005.76,560640800000.0
2023-03-01,NVDA,23.2,23.36,23.81,23.19,23.49,-0.4409090909090909,45596282,10712992819.9652,23.48,1.85,2470000960,2470000000.0,544763675194.93,573435400000.0
2023-02-28,NVDA,23.49,23.66,23.87,23.44,23.27,-1.7723577235772359,45299368,10716575676.3064,23.64,1.83,2470000960,2470000000.0,551451179329.12,580474900000.0
2023-02-25,NVDA,23.27,23.21,23.46,22.93,23.65,-2.6947368421052635,58971590,13683013496.9639,23.19,2.39,2470000960,2470000000.0,546406225833.33,575164400000.0
2023-02-24,NVDA,23.65,23.43,23.87,23.01,20.74,-9.714285714285714,111799570,26324740410.609,23.53,4.53,2470000960,2470000000.0,555275975815.68,584501000000.0
2023-02-23,NVDA,20.74,20.7,21.09,20.41,20.64,-0.9657875980042765,51318434,10663211585.5611,20.77,2.08,2470000960,2470000000.0,486992799276.48,512623900000.0
2023-02-22,NVDA,20.64,20.99,21.48,20.61,21.38,-8.208333333333334,41001454,8590977254.5844,20.94,1.66,2470000960,2470000000.0,484669786838.61,510178600000.0
2023-02-18,NVDA,21.38,21.62,21.73,20.96,21.99,-0.19942196531791911,46588766,9940393422.0836,21.32,1.89,2470000960,2470000000.0,501869638523.57,528283800000.0
2023-02-17,NVDA,21.99,22.12,22.54,21.91,22.75,0.2057761732851986,41202629,9168133359.492,22.24,1.67,2460000960,2460000000.0,514186964028.25,541249400000.0
2023-02-16,NVDA,22.75,22.54,22.84,22.09,22.96,-0.7275449101796407,42118825,9492682233.3333,22.53,1.71,2460000960,2460000000.0,531994887607.68,559994600000.0
2023-02-15,NVDA,22.96,21.57,23.04,21.35,21.78,-6.956043956043956,67547375,15253750864.625,22.57,2.75,2460000960,2460000000.0,536832502865.53,565086800000.0
2023-02-14,NVDA,21.78,21.53,22.04,20.95,21.25,-0.5405904059040589,47491864,10303502845.3106,21.68,1.93,2460000960,2460000000.0,509185782076.57,535984900000.0
2023-02-11,NVDA,21.25,21.68,22.07,20.8,22.32,-2.923694779116466,55073676,11734443505.3356,21.29,2.24,2460000960,2460000000.0,496963243936.8,523119100000.0
2023-02-10,NVDA,22.32,22.59,23.01,22.11,22.19,-1.1231732776617953,52387579,11878019667.0723,22.66,2.13,2460000960,2460000000.0,522015893713.44,549490400000.0
2023-02-09,NVDA,22.19,22.37,22.86,22.0,22.16,-0.7627118644067796,55965122,12529398758.7014,22.38,2.28,2460000960,2460000000.0,518931075879.61,546243200000.0
2023-02-08,NVDA,22.16,21.37,22.25,21.14,21.08,35.57142857142857,66414938,14408728104.7432,21.68,2.7,2460000960,2460000000.0,518183212217.76,545455900000.0
2023-02-07,NVDA,21.08,20.79,21.56,20.77,21.09,-1.009765625,45219711,9589513491.2439,21.19,1.84,2460000960,2460000000.0,492850122331.68,518789600000.0
2023-02-04,NVDA,21.09,20.99,21.73,20.78,21.7,55.199999999999996,42936594,9153627142.2695,21.31,1.75,2460000960,2460000000.0,493107192432.0,519060200000.0
2023-02-03,NVDA,21.7,20.99,21.94,20.69,20.93,-2.309608540925267,56427579,12111982335.8235,21.45,2.29,2460000960,2460000000.0,507339527986.08,534041500000.0
2023-02-02,NVDA,20.93,19.68,21.18,19.6,19.53,0.9483695652173911,66047688,13448591262.4241,20.35,2.68,2460000960,2460000000.0,489438101000.16,515197900000.0
2023-02-01,NVDA,19.53,19.16,19.68,18.94,19.15,-0.7238493723849373,49801657,9665172417.4747,19.4,2.02,2460000960,2460000000.0,456579868177.44,480610300000.0
2023-01-31,NVDA,19.15,19.94,20.13,19.14,20.35,-3.97979797979798,48861114,9556066117.7754,19.55,1.99,2460000960,2460000000.0,447816114757.44,471385300000.0
2023-01-28,NVDA,20.35,19.45,20.62,19.39,19.79,-1.4796610169491524,54214200,10936853386.362,20.16,2.2,2460000960,2460000000.0,475930235728.8,500979100000.0
2023-01-27,NVDA,19.79,19.69,20.15,19.27,19.31,-0.12014134275618371,48953543,9615822557.1679,19.63,1.99,2460000960,2460000000.0,462772943964.25,487129300000.0
2023-01-26,NVDA,19.31,18.9,19.36,18.57,19.25,-0.8755020080321285,44953711,8535739168.2795,18.98,1.83,2460000960,2460000000.0,451578686225.76,475345900000.0
2023-01-25,NVDA,19.25,18.82,19.48,18.81,19.18,0.16129032258064502,49620411,9501078616.5113,19.14,2.02,2460000960,2460000000.0,450223225696.8,473919100000.0
2023-01-24,NVDA,19.18,18.05,19.23,17.81,17.83,20.02777777777778,65516258,12332387308.372,18.81,2.66,2460000960,2460000000.0,448540585040.16,472147900000.0
2023-01-21,NVDA,17.83,17.0,17.85,16.82,16.76,-0.15719947159841485,56496711,9841490334.9809,17.41,2.3,2460000960,2460000000.0,416897592691.68,438839500000.0
2023-01-20,NVDA,16.76,17.03,17.19,16.72,17.37,-1.550156739811912,45293161,7669749123.1477,16.92,1.84,2460000960,2460000000.0,391798202896.8,412419100000.0
2023-01-19,NVDA,17.37,17.66,17.86,17.27,17.69,-0.4843304843304843,43962356,7704380907.822,17.51,1.79,2460000960,2460000000.0,406100671848.25,427474300000.0
2023-01-18,NVDA,17.69,16.89,17.72,16.89,16.89,-3.6187845303867405,51110215,8950886464.8587,17.5,2.08,2460000960,2460000000.0,413695924812.25,435469300000.0
2023-01-14,NVDA,16.89,16.27,16.91,16.16,16.5,-0.5021097046413503,44728708,7458727204.0855,16.67,1.82,2460000960,2460000000.0,394929807488.89,415715600000.0
2023-01-13,NVDA,16.5,16.09,16.63,15.48,15.99,0.35169491525423724,55140907,8933295631.7095,16.19,2.24,2460000960,2460000000.0,385862243950.33,406170700000.0
2023-01-12,NVDA,15.99,15.83,16.02,15.55,15.9,-0.8213166144200628,35328493,5588342278.2739,15.81,1.44,2460000960,2460000000.0,373943515929.12,393624700000.0
2023-01-11,NVDA,15.9,15.5,15.95,15.46,15.62,2.140350877192983,38410125,6047904642.0,15.74,1.56,2460000960,2460000000.0,371793475090.08,391361500000.0
2023-01-10,NVDA,15.62,15.28,16.05,15.13,14.85,1.899441340782123,50423055,7965209487.2486,15.79,2.05,2460000960,2460000000.0,365226502527.36,384448900000.0
2023-01-07,NVDA,14.85,14.47,15.0,14.03,14.26,-0.20231213872832388,40504364,5912940873.9828,14.59,1.65,2460000960,2460000000.0,347254965514.08,365531500000.0
2023-01-06,NVDA,14.26,14.48,14.56,14.14,14.74,-1.78743961352657,38916813,5568840273.048,14.3,1.58,2460000960,2460000000.0,333373180096.8,350919100000.0
2023-01-05,NVDA,14.74,14.56,14.84,14.23,14.31,-1.9202453987730062,43132360,6303432533.4996,14.61,1.75,2460000960,2460000000.0,344684287880.89,362825500000.0
2023-01-04,NVDA,14.31,14.84,14.99,14.09,14.61,-1.6833333333333331,40127657,5763210742.1649,14.35,1.63,2460000960,2460000000.0,334541680552.8,352149100000.0
2022-12-31,NVDA,14.61,14.33,14.62,14.22,14.59,-1.0682926829268293,31048985,4484681550.0063,14.44,1.26,2460000960,2460000000.0,341529313279.68,359504500000.0
2022-12-30,NVDA,14.59,14.39,14.67,14.22,14.03,27.5,35492325,5159877757.7325,14.53,1.44,2460000960,2460000000.0,341272243179.36,359233900000.0
2022-12-29,NVDA,14.03,13.92,14.25,13.88,14.11,-1.1428571428571428,35106645,4937324828.8455,14.06,1.43,2460000960,2460000000.0,328021471378.33,345285700000.0
2022-12-28,NVDA,14.11,15.07,15.09,14.05,15.2,11.578947368421053,46490227,6697307717.2568,14.4,1.89,2460000960,2460000000.0,330007922153.53,347376700000.0
2022-12-24,NVDA,15.2,15.19,15.33,14.87,15.33,-0.8814504881450488,34932563,5284266271.2915,15.12,1.42,2460000960,2460000000.0,355364358678.72,374067700000.0
2022-12-23,NVDA,15.33,16.08,16.13,14.87,16.49,7.2705882352941185,56504528,8646481087.2384,15.29,2.3,2460000960,2460000000.0,358472569891.68,377339500000.0
2022-12-22,NVDA,16.49,16.1,16.62,16.09,16.08,-1.3627311522048364,32502540,5353259670.1374,16.46,1.32,2460000960,2460000000.0,385628520489.12,405924700000.0
2022-12-21,NVDA,16.08,16.05,16.3,15.84,16.24,-1.388235294117647,40325981,6499072609.5552,16.11,1.64,2460000960,2460000000.0,375906620065.21,395691100000.0
2022-12-20,NVDA,16.24,16.56,16.6,16.14,16.56,0.9494949494949494,35403879,5766109399.5414,16.28,1.44,2460000960,2460000000.0,379856128236.48,399848500000.0
2022-12-17,NVDA,16.56,16.85,17.03,16.4,16.94,0.16062176165803121,47823192,7953403804.9639,16.62,1.94,2460000960,2460000000.0,387264444497.53,407646700000.0
2022-12-16,NVDA,16.94,17.14,17.31,16.69,17.66,0.8214285714285714,47854211,8099042871.9051,16.91,1.95,2460000960,2460000000.0,396168417972.25,417019300000.0
2022-12-15,NVDA,17.66,17.98,18.24,17.41,18.06,-0.45833333333333337,49688809,8883941663.2044,17.87,2.02,2460000960,2460000000.0,413041564556.89,434780600000.0
2022-12-14,NVDA,18.06,18.52,18.78,17.7,17.53,-2.3665158371040724,65658875,11935529390.4875,18.17,2.67,2460000960,2460000000.0,422342828186.65,444571300000.0
2022-12-13,NVDA,17.53,17.03,17.53,16.79,16.99,0.052980132450331174,45732782,7867854552.7732,17.19,1.86,2460000960,2460000000.0,409793133289.21,431361100000.0
2022-12-10,NVDA,16.99,17.15,17.57,16.97,17.16,-1.3113207547169812,46533821,8051090920.7539,17.29,1.89,2460000960,2460000000.0,397313525049.12,418224700000.0
2022-12-09,NVDA,17.16,16.26,17.17,15.95,16.11,-7.585858585858586,51545555,8640947873.5461,16.75,2.1,2460000960,2460000000.0,401239709951.29,422357600000.0
2022-12-08,NVDA,16.11,15.76,16.18,15.66,15.98,-0.8757668711656441,37238758,5960119076.037,16.0,1.51,2460000960,2460000000.0,376724547014.4,396552100000.0
2022-12-07,NVDA,15.98,16.52,16.56,15.81,16.6,-5.604938271604938,35269426,5666675190.4532,16.06,1.43,2460000960,2460000000.0,373616335801.44,393280300000.0
2022-12-06,NVDA,16.6,16.67,16.99,16.46,16.87,-0.5710455764075066,35225516,5887469807.1892,16.7,1.43,2460000960,2460000000.0,388175874853.21,408606100000.0
2022-12-03,NVDA,16.87,16.65,16.92,16.44,17.13,-0.050000000000000044,37138860,6200128784.6586,16.68,1.51,2460000960,2460000000.0,394392273909.12,415149700000.0
2022-12-02,NVDA,17.13,16.99,17.26,16.63,16.91,-1.8552631578947367,47097657,8035783398.2772,17.05,1.91,2460000960,2460000000.0,400445129641.21,421521100000.0
2022-12-01,NVDA,16.91,15.69,16.92,15.59,15.63,5.3,56529821,9197798150.7452,16.26,2.3,2460000960,2460000000.0,391327604713.15,416305900000.0
2022-11-30,NVDA,15.63,15.81,15.92,15.51,15.81,-1.1391941391941391,29838450,4686015484.7745,15.69,1.21,2460000960,2460000000.0,361636377126.34,384719500000.0
2022-11-29,NVDA,15.81,16.01,16.34,15.71,16.26,1.429824561403509,30415200,4873692108.24,16.01,1.24,2460000960,2460000000.0,365983713946.86,389344300000.0
2022-11-26,NVDA,16.26,16.3,16.47,16.16,16.51,-0.4548736462093863,16793430,2745707500.1613,16.34,0.68,2460000960,2460000000.0,376227626820.48,400242100000.0
2022-11-24,NVDA,16.51,16.08,16.51,16.03,16.02,-3.0264900662251657,42724094,6986590343.2823,16.34,1.74,2460000960,2460000000.0,381985528191.47,406367500000.0
