dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-06-24,CSCO,48.4,48.69,48.77,48.17,49.16,5.2,16544579,833056016.9021,48.42,0.41,4075056640,4075056000.0,194842728399.25,205097600000.0
2023-06-23,CSCO,49.16,48.7,49.18,48.49,48.9,-1.3419354838709676,14996305,763329920.066,48.95,0.37,4075056640,4075056000.0,197901035179.74,208316800000.0
2023-06-22,CSCO,48.9,49.41,49.43,48.87,49.57,-3.547169811320755,16939641,864153814.9006,49.05,0.42,4075056640,4075056000.0,196855825735.93,207216600000.0
2023-06-17,CSCO,50.07,50.19,50.39,49.94,49.94,-1.1925925925925926,37134415,1935958350.3991,50.13,0.91,4075056640,4075056000.0,201578820252.99,212188200000.0
2023-06-16,CSCO,49.94,48.95,50.07,48.88,49.0,6.384615384615384,22496852,1162308992.3019,49.68,0.55,4075056640,4075056000.0,201036779650.31,211617600000.0
2023-06-15,CSCO,49.0,48.85,49.25,48.69,48.85,-0.8385416666666666,16630747,847060422.7268,48.98,0.41,4075056640,4075056000.0,197281669154.81,207664900000.0
2023-06-14,CSCO,48.85,48.74,48.98,48.51,48.54,1.064516129032258,24035528,1218858305.5364,48.76,0.59,4075056640,4075056000.0,196662248931.62,207012800000.0
2023-06-13,CSCO,48.54,48.0,48.57,47.76,47.75,1.578125,15497668,778908221.8679,48.33,0.38,4075056640,4075056000.0,195423400742.62,205708800000.0
2023-06-10,CSCO,47.75,47.63,48.05,47.47,47.77,-1.0242424242424242,12173946,604672642.1482,47.76,0.3,4075056640,4075056000.0,192248962590.5,202367300000.0
2023-06-09,CSCO,47.77,48.0,48.08,47.67,47.87,4.25,13289075,660639758.8968,47.8,0.33,4075056640,4075056000.0,192326346082.31,202448800000.0
2023-06-08,CSCO,47.87,47.79,48.21,47.74,47.9,-0.7142857142857143,15950610,794678499.0308,47.91,0.39,4075056640,4075056000.0,192713499690.94,202856300000.0
2023-06-07,CSCO,47.9,47.88,47.99,47.25,48.28,12.166666666666668,16029602,795026534.146,47.69,0.39,4075056640,4075056000.0,192829634933.87,202978500000.0
2023-06-06,CSCO,48.28,48.29,48.64,48.12,48.1,-1.4683544303797469,13964137,702514828.1569,48.38,0.34,4075056640,4075056000.0,194378191298.81,204608600000.0
2023-06-03,CSCO,48.1,47.95,48.32,47.82,47.83,0.5135135135135136,19155364,958373528.6578,48.11,0.47,4075056640,4075056000.0,193642635832.68,203834300000.0
2023-06-02,CSCO,47.83,47.85,48.16,47.37,47.76,-0.7321428571428572,17816965,885064863.161,47.77,0.44,4075056640,4075056000.0,192558674637.74,202693300000.0
2023-06-01,CSCO,47.76,47.99,48.1,47.7,48.24,-7.666666666666667,51990282,2584348430.76,47.8,1.28,4075056640,4075056000.0,192287656272.06,202408000000.0
2023-05-31,CSCO,48.24,48.07,48.55,47.83,47.94,-1.63,19074758,956559133.0072,48.22,0.47,4075056640,4075056000.0,194223308176.06,204445600000.0
2023-05-27,CSCO,47.94,47.22,48.17,47.22,47.15,1.6666666666666665,19825594,988922516.1758,47.97,0.49,4075056640,4075056000.0,193023211738.18,203182300000.0
2023-05-26,CSCO,47.15,45.94,47.34,45.89,46.55,-0.2321428571428571,21716989,1058900729.765,46.89,0.53,4075056640,4075056000.0,189810021834.94,199800000000.0
2023-05-25,CSCO,46.55,47.07,47.12,46.32,47.03,-1.7906976744186047,15452946,748536037.4503,46.58,0.38,4075056640,4075056000.0,187409832830.5,197273400000.0
2023-05-24,CSCO,47.03,46.74,47.45,46.73,46.94,-1.1862745098039216,17645879,864242321.6583,47.1,0.43,4075056640,4075056000.0,189345484734.5,199311000000.0
2023-05-23,CSCO,46.94,47.22,47.34,46.9,47.24,-4.368421052631579,18667477,913922208.2937,47.08,0.46,4075056640,4075056000.0,188997082876.99,198944300000.0
2023-05-20,CSCO,47.24,46.57,47.44,46.54,46.35,-4.0,28564110,1401146832.8534,47.17,0.7,4075056640,4075056000.0,190197175443.56,200207500000.0
2023-05-19,CSCO,46.35,44.0,46.39,43.94,45.8,-0.375,41475719,1974762836.7904,45.78,1.02,4075056640,4075056000.0,186596831931.69,196417700000.0
2023-05-18,CSCO,45.8,45.34,45.93,45.21,45.12,0.2583333333333333,29325954,1392223448.7471,45.65,0.72,4095820800,4095820000.0,185329766923.95,195083900000.0
2023-05-17,CSCO,45.12,45.43,45.51,45.0,45.29,-1.2516556291390728,16500040,776168580.6162,45.23,0.4,4095820800,4095820000.0,182567112448.17,192175900000.0
2023-05-16,CSCO,45.29,45.0,45.44,44.77,44.92,-3.1578947368421053,13204407,620678459.2066,45.2,0.32,4095820800,4095820000.0,183267528933.21,192913100000.0
2023-05-13,CSCO,44.92,44.5,45.01,44.5,44.59,-0.09756097560975607,14097454,657491269.8856,44.85,0.34,4095820800,4095820000.0,181750027326.81,191315800000.0
2023-05-12,CSCO,44.59,45.03,45.05,44.43,44.92,-1.9864864864864864,12522129,581430073.2866,44.65,0.31,4095820800,4095820000.0,180427034407.08,189923100000.0
2023-05-11,CSCO,44.92,44.91,45.13,44.38,44.69,-1.6986301369863015,15625286,728977436.7088,44.86,0.38,4095820800,4095820000.0,181750027326.81,191315800000.0
2023-05-10,CSCO,44.69,44.21,44.73,44.16,44.56,-0.43137254901960786,15221926,705575862.3295,44.57,0.37,4095820800,4095820000.0,180816160729.26,190332800000.0
2023-05-09,CSCO,44.56,44.66,44.73,44.32,44.47,-0.31034482758620685,12000024,555568747.1353,44.52,0.29,4095820800,4095820000.0,180310307405.31,189800300000.0
2023-05-06,CSCO,44.47,44.35,44.58,44.16,43.94,5.05,14317403,661322190.4059,44.42,0.35,4095820800,4095820000.0,179960126400.0,189431600000.0
2023-05-05,CSCO,43.94,44.01,44.17,43.81,44.19,-1.4710743801652892,17748930,811633862.3894,43.97,0.43,4095820800,4095820000.0,177820048358.91,187178900000.0
2023-05-04,CSCO,44.19,44.64,44.76,44.1,44.58,0.5263157894736843,20765708,957803724.7387,44.35,0.51,4095820800,4095820000.0,178831755006.81,188243900000.0
2023-05-03,CSCO,44.58,45.1,45.27,44.29,45.52,1.3793103448275859,20175129,936303506.5601,44.63,0.49,4095820800,4095820000.0,180388143564.63,189882200000.0
2023-05-02,CSCO,45.52,45.39,45.69,45.31,45.44,-1.0869565217391304,13122321,621549218.8995,45.55,0.32,4095820800,4095820000.0,184201337165.31,193896100000.0
2023-04-29,CSCO,45.44,44.89,45.44,44.82,44.77,7.333333333333334,19664961,925185168.1616,45.24,0.48,4095820800,4095820000.0,183851156160.0,193527500000.0
2023-04-28,CSCO,44.77,44.98,45.0,44.2,44.75,-0.9733333333333334,22845422,1058684315.6772,44.56,0.56,4095820800,4095820000.0,181166337843.54,190701400000.0
2023-04-27,CSCO,44.75,44.96,45.05,44.64,45.28,-30.249999999999996,22390504,1043605695.6967,44.82,0.55,4095820800,4095820000.0,181088501684.22,190619400000.0
2023-04-26,CSCO,45.28,45.55,45.61,45.01,45.57,-0.45299145299145294,20281551,954932531.5369,45.28,0.5,4095820800,4095820000.0,183228579725.31,192872100000.0
2023-04-25,CSCO,45.57,45.24,45.63,45.19,45.22,-2.203125,17359903,820375148.001,45.44,0.42,4095820800,4095820000.0,184395900326.4,194100900000.0
2023-04-22,CSCO,45.22,44.78,45.31,44.46,44.79,0.24675324675324672,20861008,976468404.2104,45.01,0.51,4095820800,4095820000.0,182995125721.77,192626400000.0
2023-04-21,CSCO,44.79,45.78,45.82,44.58,46.19,-4.15625,39769411,1866060223.4032,45.12,0.97,4095820800,4095820000.0,181244174002.86,190783300000.0
2023-04-20,CSCO,46.19,47.34,47.38,46.15,48.38,0.49504950495049527,30466696,1473332736.658,46.5,0.74,4095820800,4095820000.0,186925046324.22,196763200000.0
2023-04-19,CSCO,48.38,48.44,48.74,48.15,48.35,-1.0132450331125828,15203629,764544937.1339,48.36,0.37,4095820800,4095820000.0,195757699443.54,206060700000.0
2023-04-18,CSCO,48.35,48.62,48.73,48.13,48.6,-9.5,12042329,606232481.9252,48.41,0.29,4095820800,4095820000.0,195640972441.77,205937800000.0
2023-04-15,CSCO,48.6,48.58,48.9,48.27,48.85,0.0,12360102,623785894.9852,48.53,0.3,4095820800,4095820000.0,196652620724.22,207002700000.0
2023-04-14,CSCO,48.85,48.28,48.88,48.17,48.19,-3.686274509803922,15451868,782088603.7897,48.67,0.38,4095820800,4095820000.0,197664327372.12,208067700000.0
2023-04-13,CSCO,48.19,48.87,48.99,48.13,48.68,-1.7372262773722627,16100653,810759620.0708,48.42,0.39,4095820800,4095820000.0,194979505164.63,205241500000.0
2023-04-12,CSCO,48.68,49.16,49.33,48.58,49.36,0.3663366336633662,15957903,809638586.7756,48.79,0.39,4095820800,4095820000.0,196963910887.08,207330400000.0
2023-04-11,CSCO,49.36,49.15,49.43,48.92,49.3,-1.0869565217391304,10177649,521530285.6558,49.27,0.25,4095820800,4095820000.0,199726565362.86,210238400000.0
2023-04-07,CSCO,49.3,48.96,49.58,48.78,49.83,-9.833333333333334,14749036,755482555.5061,49.25,0.36,4095820800,4095820000.0,199493115250.35,209992700000.0
2023-04-06,CSCO,49.83,50.07,50.28,49.69,49.83,-1.0,13797934,716072691.6017,49.9,0.34,4095820800,4095820000.0,201633193291.44,212245400000.0
2023-04-05,CSCO,49.83,50.03,50.12,49.45,49.93,-inf,13599895,704258377.0691,49.8,0.33,4095820800,4095820000.0,201633193291.44,212245400000.0
2023-04-04,CSCO,49.93,49.69,50.16,49.62,49.89,-1.4,16884637,882914570.2516,49.91,0.41,4095820800,4095820000.0,203539758963.54,214252300000.0
2023-04-01,CSCO,49.89,49.1,49.96,49.05,49.09,19.375,20588797,1071646966.2052,49.68,0.5,4095820800,4095820000.0,203403557357.82,214108900000.0
2023-03-31,CSCO,49.09,49.23,49.32,48.79,48.84,-0.6871165644171779,11754583,603948205.9055,49.04,0.29,4095820800,4095820000.0,200115633319.59,210648000000.0
2023-03-30,CSCO,48.84,48.41,48.93,48.33,48.09,2.058823529411765,18463403,942037846.1355,48.7,0.45,4095820800,4095820000.0,199103988928.17,209583100000.0
2023-03-29,CSCO,48.09,48.03,48.29,47.98,48.24,-1.1987179487179487,11124348,560550289.0486,48.09,0.27,4095820800,4095820000.0,196068989606.4,206388400000.0
2023-03-28,CSCO,48.24,48.39,48.63,48.18,48.21,-1.1935483870967742,15857215,803080740.9247,48.34,0.39,4095820800,4095820000.0,196652620724.22,207002700000.0
2023-03-25,CSCO,48.21,47.63,48.25,47.24,47.46,25.333333333333336,19439418,975813936.8627,47.91,0.47,4095820800,4095820000.0,196535893722.45,206879800000.0
2023-03-24,CSCO,47.46,47.3,47.96,47.15,47.21,-0.6645569620253164,17775356,886195723.7622,47.58,0.43,4095820800,4095820000.0,193500894400.68,203685100000.0
2023-03-23,CSCO,47.21,48.43,48.44,47.17,48.36,-5.4905660377358485,21399352,1071471931.6469,47.79,0.52,4095820800,4095820000.0,192450359166.81,202579300000.0
2023-03-22,CSCO,48.36,48.87,48.99,48.04,48.62,-0.7773109243697479,23334043,1182611160.5131,48.37,0.57,4095820800,4095820000.0,197158474048.17,207535200000.0
2023-03-21,CSCO,48.62,47.93,48.71,47.73,47.9,-3.830188679245283,22699747,1151685193.0942,48.42,0.55,4095820800,4095820000.0,198209067647.49,208641100000.0
2023-03-18,CSCO,47.9,47.97,48.25,47.47,47.84,-0.9133333333333333,47642680,2388680390.0881,47.85,1.16,4095820800,4095820000.0,195290795327.49,205569200000.0
2023-03-17,CSCO,47.84,46.46,48.0,46.3,46.82,15.76923076923077,21427586,1068812360.9075,47.61,0.52,4095820800,4095820000.0,195018396007.08,205282500000.0
2023-03-16,CSCO,46.82,46.17,46.87,46.17,46.81,-0.9908256880733946,17355075,846656816.6996,46.56,0.42,4095820800,4095820000.0,190893912243.54,200940900000.0
2023-03-15,CSCO,46.81,46.46,47.01,46.29,46.2,65.0,17679559,865444574.3777,46.72,0.43,4095820800,4095820000.0,190855025292.12,200899900000.0
2023-03-14,CSCO,46.2,46.32,46.65,45.93,46.35,-1.2424242424242424,20280766,983239928.7524,46.27,0.5,4095820800,4095820000.0,188364766245.72,198278600000.0
2023-03-11,CSCO,46.35,46.66,46.93,46.1,46.59,0.625,16338204,794257198.463,46.4,0.4,4095820800,4095820000.0,188948397363.54,198893000000.0
2023-03-10,CSCO,46.59,47.05,47.43,46.49,46.87,0.15384615384615374,12497688,614416336.5312,46.92,0.31,4095820800,4095820000.0,189921154803.54,199916900000.0
2023-03-09,CSCO,46.87,46.79,47.02,46.52,46.68,-1.6833333333333333,12055540,591294110.2055,46.81,0.29,4095820800,4095820000.0,191088475404.63,201145800000.0
2023-03-08,CSCO,46.68,47.31,47.49,46.41,47.17,-3.5365853658536586,17506590,857542699.5205,46.75,0.43,4095820800,4095820000.0,190310281125.72,200326600000.0
2023-03-07,CSCO,47.17,47.2,47.54,47.0,47.03,-1.2884615384615383,13878360,686284860.3649,47.2,0.34,4095820800,4095820000.0,192294686848.17,202415400000.0
2023-03-04,CSCO,47.03,46.76,47.11,46.59,46.32,4.1000000000000005,15969868,785449179.8779,46.94,0.39,4095820800,4095820000.0,191749942681.77,201842000000.0
2023-03-03,CSCO,46.32,46.12,46.41,45.93,46.14,-0.7450980392156863,18283180,885032193.9243,46.2,0.45,4095820800,4095820000.0,188831670361.77,198770100000.0
2023-03-02,CSCO,46.14,46.23,46.38,45.83,46.21,-1.3846153846153846,13449317,649619508.6614,46.1,0.33,4095820800,4095820000.0,188092366925.31,197991900000.0
2023-03-01,CSCO,46.21,46.59,46.7,46.17,46.51,3.333333333333334,16622430,807195057.901,46.35,0.41,4095820800,4095820000.0,188403657088.17,198319600000.0
2023-02-28,CSCO,46.51,46.72,47.09,46.34,46.27,-1.8,14776418,721100975.2051,46.58,0.36,4095820800,4095820000.0,189609864640.68,199589300000.0
2023-02-25,CSCO,46.27,46.58,46.67,45.97,46.97,-3.8653846153846154,17251579,835473320.8299,46.22,0.42,4095820800,4095820000.0,188637107200.68,198565300000.0
2023-02-24,CSCO,46.97,47.28,47.42,46.34,47.06,-0.87248322147651,14066192,690213989.3142,46.83,0.34,4095820800,4095820000.0,191477601726.81,201555300000.0
2023-02-23,CSCO,47.06,47.58,47.58,46.66,47.43,3.105263157894737,20301887,1000274073.9994,47.02,0.5,4095820800,4095820000.0,191866669683.54,201964900000.0
2023-02-22,CSCO,47.43,48.4,48.45,47.36,48.46,1.7307692307692304,25100477,1252430920.5249,47.62,0.61,4095820800,4095820000.0,193345280447.49,203521300000.0
2023-02-18,CSCO,48.46,48.99,49.1,48.29,48.67,-0.7981220657276995,25321407,1289072366.7616,48.59,0.62,4095820800,4095820000.0,197547600370.35,207944800000.0
2023-02-17,CSCO,48.67,47.71,49.38,47.53,46.24,-13.232558139534884,48125254,2458829963.0695,48.76,1.17,4095820800,4095820000.0,198403630808.58,208845900000.0
2023-02-16,CSCO,46.24,45.33,46.31,45.17,45.53,-0.7034220532319391,27319961,1315117463.9134,45.94,0.67,4108101120,4108101000.0,189085612592.71,199037400000.0
2023-02-15,CSCO,45.53,45.6,45.81,45.03,45.68,-1.2115384615384615,19134356,912196037.8623,45.5,0.47,4108101120,4108101000.0,186158590544.71,195956400000.0
2023-02-14,CSCO,45.68,45.29,45.8,45.23,45.11,-4.818181818181818,19422106,928005704.5754,45.6,0.47,4108101120,4108101000.0,186783037525.74,196613700000.0
2023-02-11,CSCO,45.11,44.57,45.16,44.51,44.6,-0.09523809523809534,17397290,818897486.2025,44.92,0.42,4108101120,4108101000.0,184441396471.16,194148800000.0
2023-02-10,CSCO,44.6,45.07,45.25,44.31,44.82,-1.4298245614035088,18598418,871966295.2765,44.75,0.45,4108101120,4108101000.0,182372971459.94,191971500000.0
2023-02-09,CSCO,44.82,45.22,45.37,44.64,45.66,2.7551020408163267,18905528,889546703.4671,44.91,0.46,4108101120,4108101000.0,183270634484.31,192916400000.0
2023-02-08,CSCO,45.66,45.09,45.95,44.83,45.4,-1.309782608695652,16675161,793552535.9626,45.42,0.41,4108101120,4108101000.0,186704967993.67,196531500000.0
2023-02-07,CSCO,45.4,45.88,46.08,45.35,46.41,-4.824561403508772,13991567,668535204.3308,45.6,0.34,4108101120,4108101000.0,185651282986.05,195422300000.0
2023-02-04,CSCO,46.41,47.05,47.05,46.29,47.07,-0.35779816513761475,17979958,876224467.2172,46.51,0.44,4108101120,4108101000.0,189788129105.8,199776900000.0
2023-02-03,CSCO,47.07,46.32,47.3,46.15,46.36,-2.092857142857143,17883774,879282645.9061,46.93,0.44,4108101120,4108101000.0,192481001098.05,202611500000.0
2023-02-02,CSCO,46.36,46.18,46.67,45.34,46.45,-1.1241830065359477,19639434,946172959.3442,45.98,0.48,4108101120,4108101000.0,189553979050.05,199530400000.0
2023-02-01,CSCO,46.45,45.93,46.47,45.86,46.02,-5.894736842105264,16821700,815394798.8298,46.26,0.41,4108101120,4108101000.0,189944213532.18,199941200000.0
2023-01-31,CSCO,46.02,45.95,46.29,45.93,46.3,-1.6451612903225805,19261942,929722010.1444,46.07,0.47,4108101120,4108101000.0,188188012011.47,198092600000.0
2023-01-28,CSCO,46.3,45.91,46.51,45.78,46.14,-1.5833333333333335,13414782,650125878.9049,46.25,0.33,4108101120,4108101000.0,189319766551.16,199283900000.0
2023-01-27,CSCO,46.14,45.96,46.26,45.65,45.79,1.1714285714285717,12952665,625087841.301,46.06,0.32,4108101120,4108101000.0,188656316025.67,198585600000.0
2023-01-26,CSCO,45.79,45.79,45.89,45.08,45.63,-0.5394736842105263,14638661,699061966.0018,45.58,0.36,4108101120,4108101000.0,187251341539.94,197106600000.0
2023-01-25,CSCO,45.63,45.33,45.83,44.91,45.33,0.8857142857142859,14872692,710141327.3614,45.57,0.36,4108101120,4108101000.0,186587891014.45,196408300000.0
2023-01-24,CSCO,45.33,44.76,45.69,44.68,44.65,1.3030303030303028,15180547,720644915.6874,45.31,0.37,4108101120,4108101000.0,185378063040.0,195134800000.0
2023-01-21,CSCO,44.65,43.96,44.7,43.59,44.34,-0.5394736842105263,21847200,1015377108.7488,44.36,0.53,4108101120,4108101000.0,182568117971.22,192176900000.0
2023-01-20,CSCO,44.34,44.81,44.91,44.28,44.76,-2.342857142857143,19118551,889846094.7308,44.42,0.47,4108101120,4108101000.0,181319286452.31,190862400000.0
2023-01-19,CSCO,44.76,45.99,46.07,44.75,45.89,1.6170212765957448,19882211,940418639.1945,45.14,0.48,4108101120,4108101000.0,183036421985.42,192669900000.0
2023-01-18,CSCO,45.89,46.69,46.71,45.76,46.65,-0.33739837398373984,19290754,930636128.9204,46.04,0.47,4108101120,4108101000.0,187641634562.51,197517400000.0
2023-01-14,CSCO,46.65,46.35,46.79,46.21,46.77,-0.8404907975460123,12649387,617152131.3854,46.57,0.31,4108101120,4108101000.0,190763803121.8,200803900000.0
2023-01-13,CSCO,46.77,46.97,47.18,46.62,46.97,0.6538461538461537,14241688,699325214.754,46.87,0.35,4108101120,4108101000.0,191232107136.0,201296900000.0
2023-01-12,CSCO,46.97,46.6,46.99,46.48,46.59,-2.9069767441860463,12530860,614527258.5929,46.81,0.31,4108101120,4108101000.0,192051700628.31,202159600000.0
2023-01-11,CSCO,46.59,46.58,46.97,46.38,46.37,-0.426829268292683,12474438,609647053.9768,46.64,0.3,4108101120,4108101000.0,190490587078.45,200516400000.0
2023-01-10,CSCO,46.37,46.06,46.97,46.02,46.12,0.14893617021276606,13937950,679537811.1509,46.53,0.34,4108101120,4108101000.0,189592982594.51,199571500000.0
2023-01-07,CSCO,46.12,45.3,46.37,45.12,44.74,4.703703703703703,20823079,1002960320.9674,45.97,0.51,4108101120,4108101000.0,188578305034.05,198503400000.0
2023-01-06,CSCO,44.74,45.33,45.33,44.63,45.38,-1.4577922077922079,17372063,815248263.4198,44.79,0.42,4108101120,4108101000.0,182958410993.8,192587800000.0
2023-01-05,CSCO,45.38,46.08,46.27,45.02,45.39,-0.9858156028368794,18339805,876266639.6383,45.6,0.45,4108101120,4108101000.0,185573213453.98,195340200000.0
2023-01-04,CSCO,45.39,45.32,45.5,44.8,45.11,-32.0,17718895,846468735.235,45.23,0.43,4108101120,4108101000.0,187095261016.25,196942300000.0
2022-12-31,CSCO,45.11,44.76,45.14,44.45,44.98,-0.532258064516129,13199817,625648899.3109,44.88,0.32,4108101120,4108101000.0,185924440488.96,195709900000.0
2022-12-30,CSCO,44.98,44.75,45.2,44.75,44.57,2.172413793103449,11396465,542196007.9258,45.05,0.28,4108101120,4108101000.0,185378063040.0,195134800000.0
2022-12-29,CSCO,44.57,45.16,45.23,44.48,45.0,-2.0434782608695654,9847363,464881156.4213,44.7,0.24,4108101120,4108101000.0,183699934954.05,193368300000.0
2022-12-28,CSCO,45.0,45.14,45.17,44.71,44.96,-1.09375,12066168,573729395.7648,45.02,0.29,4108101120,4108101000.0,185495140019.22,195258000000.0
2022-12-24,CSCO,44.96,44.74,44.97,44.51,44.81,2.666666666666667,9554363,452315028.7643,44.83,0.23,4108101120,4108101000.0,185299993507.94,195052600000.0
2022-12-23,CSCO,44.81,44.97,44.97,44.2,45.13,-3.1515151515151514,23119118,1089444347.592,44.62,0.56,4108101120,4108101000.0,184675608970.05,194395300000.0
2022-12-22,CSCO,45.13,45.16,45.41,44.9,44.85,-1.8732394366197185,15599586,744769552.4373,45.21,0.38,4108101120,4108101000.0,186002510021.02,195792100000.0
2022-12-21,CSCO,44.85,44.89,45.03,44.3,44.88,-1.1129032258064515,15086165,713458022.93,44.78,0.37,4108101120,4108101000.0,184870696940.9,194600700000.0
2022-12-20,CSCO,44.88,45.13,45.41,44.63,45.27,11.285714285714285,17986274,853362475.1024,44.92,0.44,4108101120,4108101000.0,184987770017.42,194723900000.0
2022-12-17,CSCO,45.27,44.89,45.45,44.58,45.59,-0.18604651162790697,66125375,3153545583.9,45.16,1.61,4108101120,4108101000.0,186587891014.45,196408300000.0
2022-12-16,CSCO,45.59,46.36,46.44,45.2,46.68,2.342857142857143,19373090,932581825.7931,45.58,0.47,4108101120,4108101000.0,187914792065.42,197805000000.0
2022-12-15,CSCO,46.68,47.1,47.4,46.23,47.0,-0.7094017094017093,19050352,943057252.3479,46.87,0.46,4108101120,4108101000.0,192402931565.98,202529400000.0
2022-12-14,CSCO,47.0,47.66,48.01,46.61,46.68,-2.014705882352941,22705895,1130440093.4136,47.14,0.55,4108101120,4108101000.0,193729832616.96,203926100000.0
2022-12-13,CSCO,46.68,46.21,46.7,45.8,45.88,1.5217391304347827,15425340,755164502.9993,46.35,0.38,4108101120,4108101000.0,192402931565.98,202529400000.0
2022-12-10,CSCO,45.88,46.49,46.56,45.87,46.39,-1.632183908045977,14303161,697095989.6829,46.15,0.35,4108101120,4108101000.0,189124678580.31,199078600000.0
2022-12-09,CSCO,46.39,46.07,46.59,46.04,45.62,-2.536363636363636,16015797,783590517.6333,46.33,0.39,4108101120,4108101000.0,191193103591.54,201255900000.0
2022-12-08,CSCO,45.62,45.83,45.97,45.51,46.01,-1.502958579881657,15171825,731832671.9038,45.67,0.37,4108101120,4108101000.0,188031869044.65,197928300000.0
2022-12-07,CSCO,46.01,46.81,46.81,45.7,46.71,0.7647058823529411,15443790,751014627.6375,46.04,0.38,4108101120,4108101000.0,189631990041.67,199612600000.0
2022-12-06,CSCO,46.71,46.92,47.0,46.55,47.06,-0.5066666666666666,13795903,681429328.2167,46.77,0.34,4108101120,4108101000.0,192520004642.51,202652600000.0
2022-12-03,CSCO,47.06,46.61,47.19,46.32,47.31,-0.28378378378378377,12325141,609463518.5568,46.82,0.3,4108101120,4108101000.0,193963982672.71,204172600000.0
2022-12-02,CSCO,47.31,47.23,47.78,47.05,47.08,-1.9245283018867925,18559512,928753262.1123,47.38,0.45,4108101120,4108101000.0,195017730123.47,205281800000.0
2022-12-01,CSCO,47.08,45.61,47.18,45.41,45.71,5.122448979591836,29919731,1473044130.1889,46.62,0.73,4108101120,4108101000.0,194042056107.47,204254800000.0
2022-11-30,CSCO,45.71,45.69,45.84,45.3,45.52,-0.86,13779540,664070550.3477,45.63,0.34,4108101120,4108101000.0,188422162067.22,198339100000.0
2022-11-29,CSCO,45.52,45.72,45.89,45.37,45.83,-2.6190476190476195,14978278,720921056.1589,45.57,0.36,4108101120,4108101000.0,187641634562.51,197517400000.0
2022-11-26,CSCO,45.83,46.16,46.44,45.78,45.99,-0.4852941176470589,8492586,412483152.5473,45.99,0.21,4108101120,4108101000.0,188890466081.42,198832000000.0
2022-11-24,CSCO,45.99,45.83,46.39,45.75,45.81,-2.1142857142857143,12065559,586905058.8304,46.06,0.29,4108101120,4108101000.0,189553979050.05,199530400000.0
2022-11-23,CSCO,45.81,45.45,45.85,45.22,45.09,3.102564102564103,16367813,789936794.7774,45.7,0.4,4108101120,4108101000.0,188812455089.8,198749900000.0
2022-11-22,CSCO,45.09,45.08,45.72,45.03,45.25,-1.21875,17049536,814599499.6738,45.24,0.42,4108101120,4108101000.0,185846370956.9,195627700000.0
2022-11-19,CSCO,45.25,44.42,45.49,44.37,44.11,-8.371428571428572,30843250,1470454873.8587,45.14,0.75,4108101120,4108101000.0,186509821482.38,196326100000.0
2022-11-18,CSCO,44.11,43.73,44.36,42.76,42.03,0.9186046511627908,38887821,1799347371.8977,43.81,0.95,4108101120,4108101000.0,181826597913.67,191396400000.0
2022-11-17,CSCO,42.03,42.55,42.59,41.95,42.51,-1.2282828282828282,24939625,1109359336.5061,42.12,0.61,4105968640,4105968000.0,173150750533.12,182263900000.0
2022-11-16,CSCO,42.51,42.65,42.84,42.08,42.36,-1.3097345132743363,19318032,867653952.8544,42.53,0.47,4105968640,4105968000.0,175140068935.18,184357900000.0
2022-11-15,CSCO,42.36,42.45,43.03,42.31,42.41,-1.342857142857143,21091266,948634546.7329,42.59,0.51,4105968640,4105968000.0,174516008509.94,183701000000.0
2022-11-12,CSCO,42.41,42.78,42.91,41.59,43.23,14.833333333333334,25961754,1155399485.5729,42.14,0.63,4105968640,4105968000.0,174710995212.3,183906300000.0
2022-11-11,CSCO,43.23,43.27,43.38,42.27,41.58,-3.0894736842105264,27190063,1232762109.3381,42.93,0.66,4105968640,4105968000.0,178104617299.96,187478500000.0
2022-11-10,CSCO,41.58,42.14,42.34,41.56,42.24,-1.392947103274559,19311653,852043609.8938,41.78,0.47,4105968640,4105968000.0,171278444435.96,180293000000.0
2022-11-09,CSCO,42.24,42.31,42.94,41.83,42.18,-1.0897435897435896,17503079,783954261.889,42.41,0.43,4105968640,4105968000.0,174008901879.55,183167300000.0
2022-11-08,CSCO,42.18,42.45,42.59,42.05,42.15,-0.5,21382989,953627937.4595,42.23,0.52,4105968640,4105968000.0,173774873369.08,182920900000.0
2022-11-05,CSCO,42.15,42.14,42.68,41.5,41.52,20.71428571428571,19648750,872601066.095,42.05,0.48,4105968640,4105968000.0,173657857163.51,182797700000.0
2022-11-04,CSCO,41.52,41.69,41.8,41.08,42.2,-2.0592105263157894,17895618,783908688.1591,41.48,0.44,4105968640,4105968000.0,171044415925.49,180046700000.0
2022-11-03,CSCO,42.2,43.05,43.75,42.18,43.04,0.21118012422360244,15309364,691628136.7927,42.78,0.37,4105968640,4105968000.0,173852902375.92,183003000000.0
2022-11-02,CSCO,43.04,43.16,43.36,42.67,43.02,-1.0256410256410255,12088887,548897195.657,42.99,0.29,4105968640,4105968000.0,177324494960.37,186657300000.0
2022-11-01,CSCO,43.02,42.9,43.21,42.66,43.21,-9.799999999999999,17793743,808129600.1345,43.0,0.43,4105968640,4105968000.0,177207420244.75,186534100000.0
2022-10-29,CSCO,43.21,42.31,43.28,42.28,42.06,-7.204545454545454,17978329,816888418.2346,43.02,0.44,4105968640,4105968000.0,178026588293.12,187396400000.0
