dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-06-28,AVGO,83.37,81.44,83.53,80.68,80.74,-66.19999999999999,2492272,2095387428.7835,82.62,0.6,412685280,412685000.0,290601388160.57,350122100000.0
2023-06-27,AVGO,80.74,81.07,82.25,80.6,80.79,-1.01840490797546,2135655,1764813330.6957,81.21,0.52,412685280,412685000.0,281431885805.15,339074500000.0
2023-06-24,AVGO,80.79,81.96,82.16,80.47,82.79,39.333333333333336,3741325,3083867532.3242,81.0,0.91,412685280,412685000.0,281610007622.57,339289100000.0
2023-06-23,AVGO,82.79,83.05,83.42,82.09,83.3,-0.7479338842975207,2347326,1974342447.6395,82.66,0.57,412685280,412685000.0,288556501605.51,347658400000.0
2023-06-22,AVGO,83.3,84.51,85.1,83.0,84.85,2.0,2322881,1979018073.071,83.72,0.56,412685280,412685000.0,290347920286.88,349816800000.0
2023-06-17,AVGO,84.86,86.93,86.99,84.6,86.36,-0.049180327868852514,6829895,5968086008.6974,85.42,1.65,412685280,412685000.0,297352698967.43,358256200000.0
2023-06-16,AVGO,86.36,86.45,86.8,85.14,86.62,-0.8275862068965517,3381353,2979307186.5229,86.13,0.82,412685280,412685000.0,302600181683.91,364578400000.0
2023-06-15,AVGO,86.62,83.66,86.86,82.82,83.2,-14.700000000000001,4352395,3790849998.1508,85.14,1.05,412685280,412685000.0,303542135835.51,365713400000.0
2023-06-14,AVGO,83.2,84.18,84.38,82.21,83.61,-1.119221411192214,3899027,3317503693.8147,83.17,0.94,412685280,412685000.0,291533138379.74,351244700000.0
2023-06-13,AVGO,83.61,79.29,83.87,79.29,78.65,-13.877551020408163,5109789,4309524454.4561,82.44,1.24,412685280,412685000.0,292985456991.83,352994500000.0
2023-06-10,AVGO,78.65,78.77,79.94,78.58,78.61,-0.9920760697305864,1924688,1557689108.0602,79.11,0.47,412685280,412685000.0,275605549998.14,332054800000.0
2023-06-09,AVGO,78.61,77.7,78.69,77.1,77.48,28.2,2191717,1755351821.847,78.29,0.53,412685280,412685000.0,275461633104.93,331881400000.0
2023-06-08,AVGO,77.48,77.21,78.73,76.98,77.22,-0.7671232876712328,2895699,2305295249.4169,77.82,0.7,412685280,412685000.0,271498551115.55,327106600000.0
2023-06-07,AVGO,77.22,78.4,78.4,75.89,78.43,-5.529411764705882,3782345,2975139397.2293,76.89,0.92,412685280,412685000.0,270597738096.0,326021300000.0
2023-06-06,AVGO,78.43,79.1,79.1,77.66,79.37,-0.23376623376623384,2622196,2099277254.1286,78.26,0.64,412685280,412685000.0,274810859245.96,331097400000.0
2023-06-03,AVGO,79.37,77.29,80.52,76.95,77.22,-3.3559322033898304,6281484,5098174212.3748,79.34,1.52,412685280,412685000.0,278133371308.8,335100400000.0
2023-06-02,AVGO,77.22,78.26,78.77,76.75,78.98,-1.8021582733812949,8079227,6429747131.6608,77.79,1.96,412685280,412685000.0,270580597955.73,326000600000.0
2023-06-01,AVGO,78.98,77.7,80.32,77.24,78.53,-1.2556053811659194,8999766,7281103006.3997,79.08,2.18,412685280,412685000.0,273415212887.56,333433100000.0
2023-05-31,AVGO,78.53,81.63,90.1,78.08,79.44,-3.017543859649123,11691200,9904741265.648,82.81,2.83,412685280,412685000.0,271851836581.04,331526600000.0
2023-05-27,AVGO,79.44,73.06,79.66,73.02,71.24,-11.008695652173914,8250039,6524771786.7299,77.31,2.0,412685280,412685000.0,275029396859.79,335401700000.0
2023-05-26,AVGO,71.24,68.37,71.59,67.52,66.42,-0.369244135534318,4926258,3531857618.2126,70.08,1.18,416923680,416924000.0,249160279040.75,303853900000.0
2023-05-25,AVGO,66.42,66.61,66.89,66.09,67.11,-1.1418732782369145,2302096,1565179692.3987,66.46,0.55,416923680,416924000.0,232315971838.05,283312100000.0
2023-05-24,AVGO,67.11,67.51,68.33,66.67,66.31,-2.174757281553398,3608802,2488783521.9892,67.41,0.87,416923680,416924000.0,234698847182.4,286218100000.0
2023-05-23,AVGO,66.31,66.61,66.93,65.9,66.69,-1.4710743801652892,1779776,1206797192.6733,66.28,0.43,416923680,416924000.0,231919424802.6,282828500000.0
2023-05-20,AVGO,66.69,66.47,66.95,66.31,66.27,-2.105263157894737,2296790,1567357310.1269,66.71,0.55,416923680,416924000.0,233245868157.6,284446100000.0
2023-05-19,AVGO,66.27,64.12,66.41,64.12,64.27,3.936507936507936,2638889,1774140670.534,65.72,0.63,416923680,416924000.0,231758670622.07,282632500000.0
2023-05-18,AVGO,64.27,63.28,64.6,63.01,62.7,-0.19614147909967838,2413298,1581440791.8365,64.06,0.58,416923680,416924000.0,224774138911.92,274114800000.0
2023-05-17,AVGO,62.7,62.61,63.24,62.44,62.54,-0.896,1496930,963233903.1663,62.9,0.36,416923680,416924000.0,219293833651.47,267431400000.0
2023-05-16,AVGO,62.54,61.77,62.56,61.43,61.7,4.230769230769231,1461357,930285033.4264,62.23,0.35,416923680,416924000.0,218733188874.35,266747800000.0
2023-05-13,AVGO,61.7,61.42,61.85,61.02,61.36,-0.5955882352941176,1194246,751281910.5211,61.49,0.29,416923680,416924000.0,215775901349.27,263141300000.0
2023-05-12,AVGO,61.36,61.25,61.43,60.41,61.22,-0.5818181818181818,1442994,901311108.5891,61.06,0.35,416923680,416924000.0,214586174773.57,261690400000.0
2023-05-11,AVGO,61.22,60.81,61.39,60.44,60.46,4.478260869565217,1917544,1197114397.059,61.03,0.46,416923680,416924000.0,214107577157.9,261106800000.0
2023-05-10,AVGO,60.46,60.87,61.0,60.2,61.49,-2.333333333333333,1699048,1051989474.8054,60.52,0.41,416923680,416924000.0,211454604978.55,257871400000.0
2023-05-09,AVGO,61.49,61.56,61.65,60.66,61.59,-0.9047619047619048,1393503,874523840.9618,61.35,0.33,416923680,416924000.0,215061428828.1,262270000000.0
2023-05-06,AVGO,61.59,60.21,61.73,59.96,59.64,-21.4375,2487634,1560967871.665,61.34,0.6,416923680,416924000.0,215423839403.4,262711900000.0
2023-05-05,AVGO,59.64,59.63,60.01,58.78,59.94,-1.1529051987767585,1768438,1077569807.0327,59.56,0.42,416923680,416924000.0,208599897772.62,254390100000.0
2023-05-04,AVGO,59.94,60.3,60.8,59.86,59.86,-1.26,1981558,1220927093.5412,60.23,0.48,416923680,416924000.0,209639218797.22,255657600000.0
2023-05-03,AVGO,59.86,61.17,61.24,59.14,62.36,-31.846153846153843,2835748,1738356457.2247,59.92,0.68,416923680,416924000.0,209345248662.15,255299000000.0
2023-05-02,AVGO,62.36,61.24,62.46,61.21,61.24,-1.4563591022443891,1702989,1081046705.3992,62.05,0.41,416923680,416924000.0,218100684882.82,265976400000.0
2023-04-29,AVGO,61.24,60.51,61.27,60.07,60.45,-0.28415300546448086,1618305,1007883995.1862,60.88,0.39,416923680,416924000.0,214186202126.4,261202600000.0
2023-04-28,AVGO,60.45,60.23,60.61,58.97,60.23,-0.717557251908397,1824988,1121035871.5068,60.05,0.44,416923680,416924000.0,211420386467.82,257829700000.0
2023-04-27,AVGO,60.23,60.6,60.91,59.97,60.8,-3.5405405405405403,1717891,1060586735.4852,60.35,0.41,416923680,416924000.0,210661428857.07,256904100000.0
2023-04-26,AVGO,60.8,61.97,62.17,60.78,62.03,1.1063829787234045,2366980,1481449229.568,61.18,0.57,416923680,416924000.0,212654598133.1,259334800000.0
2023-04-25,AVGO,62.03,61.94,62.45,61.76,61.87,-1.1313131313131313,1233771,783271696.6698,62.06,0.3,416923680,416924000.0,216934910239.0,264554700000.0
2023-04-22,AVGO,61.87,61.64,61.95,60.8,61.88,-1.0769230769230769,1480715,933348606.9474,61.62,0.36,416923680,416924000.0,216374186830.07,263870900000.0
2023-04-21,AVGO,61.88,61.37,62.83,61.3,62.02,10.5,2023927,1283863965.4395,62.01,0.49,416923680,416924000.0,216415249726.7,263921000000.0
2023-04-20,AVGO,62.02,61.27,62.25,61.15,61.81,-2.4782608695652177,1906166,1206405770.7573,61.87,0.46,416923680,416924000.0,216921221467.2,264538100000.0
2023-04-19,AVGO,61.81,61.74,62.12,61.3,61.32,1.3529411764705883,1680730,1060299361.2085,61.67,0.4,416923680,416924000.0,216175952628.25,263629200000.0
2023-04-18,AVGO,61.32,60.47,61.42,60.39,60.56,0.5625,1320112,824407699.8096,61.05,0.32,416923680,416924000.0,214480254312.05,261561300000.0
2023-04-15,AVGO,60.56,60.65,61.39,60.14,61.02,-1.6,1746594,1082617522.9981,60.59,0.42,416923680,416924000.0,211806748975.0,258300900000.0
2023-04-14,AVGO,61.02,60.51,61.24,60.32,60.28,-2.6399999999999997,1726497,1077332021.6737,61.0,0.41,416923680,416924000.0,213413559162.62,260260400000.0
2023-04-13,AVGO,60.28,61.32,61.34,60.24,60.76,-1.6422764227642277,1411200,874513682.784,60.58,0.34,416923680,416924000.0,210835789758.82,257116800000.0
2023-04-12,AVGO,60.76,61.66,61.67,60.69,61.33,0.17721518987341778,1651762,1030854340.6875,61.01,0.4,416923680,416924000.0,212500770389.05,259147200000.0
2023-04-11,AVGO,61.33,60.41,61.37,60.26,60.86,-1.8279569892473118,1540174,962457227.6819,61.08,0.37,416923680,416924000.0,214490438840.32,261573600000.0
2023-04-07,AVGO,60.86,61.01,61.43,60.5,61.49,-2.324675324675325,1449317,904216716.5304,60.99,0.35,416923680,416924000.0,212866521106.72,259593300000.0
2023-04-06,AVGO,61.49,61.69,61.75,61.16,62.01,-0.17647058823529416,1690875,1063318055.7037,61.47,0.41,416923680,416924000.0,215044317863.35,262249100000.0
2023-04-05,AVGO,62.01,62.87,62.97,61.78,62.8,0.5,1342999,853931302.3209,62.15,0.32,416923680,416924000.0,216890425149.42,264500500000.0
2023-04-04,AVGO,62.8,62.46,62.94,62.21,62.71,-1.1111111111111112,1568246,1005148439.0655,62.65,0.38,416923680,416924000.0,219645977647.92,267860900000.0
2023-04-01,AVGO,62.71,61.64,62.78,61.18,61.95,7.785714285714285,2209728,1409273455.5091,62.34,0.53,416923680,416924000.0,219328052162.2,267473200000.0
2023-03-31,AVGO,61.95,61.85,62.17,61.51,61.14,0.07317073170731714,2152294,1362383204.8587,61.88,0.52,416923680,416924000.0,216664813404.0,264225300000.0
2023-03-30,AVGO,61.14,61.85,61.97,61.06,61.06,-0.9015151515151515,2639532,1655087103.7739,61.29,0.63,416923680,416924000.0,213844324708.8,260785700000.0
2023-03-29,AVGO,61.06,61.12,61.24,60.49,61.27,-3.6153846153846154,1243911,774016031.8929,60.82,0.3,416923680,416924000.0,213570809099.62,260452200000.0
2023-03-28,AVGO,61.27,62.46,62.47,61.19,62.19,3.352941176470588,1470884,928257800.7279,61.69,0.35,416923680,416924000.0,214302471217.35,261344400000.0
2023-03-25,AVGO,62.19,62.37,62.49,61.44,62.49,-0.6756756756756757,1722916,1092006972.2078,61.96,0.41,416923680,416924000.0,217492132823.17,265234300000.0
2023-03-24,AVGO,62.49,62.45,63.36,61.73,61.67,-3.7708333333333335,2716446,1739140226.0587,62.58,0.65,416923680,416924000.0,218538298233.67,266510100000.0
2023-03-23,AVGO,61.67,62.26,63.39,61.65,62.24,-1.6917293233082706,2579887,1648519465.8407,62.46,0.62,416923680,416924000.0,215697276380.77,263045400000.0
2023-03-22,AVGO,62.24,62.86,63.2,62.01,62.47,-0.5978260869565217,2500011,1595256044.0957,62.37,0.6,416923680,416924000.0,217690445656.8,265476100000.0
2023-03-21,AVGO,62.47,61.41,62.57,61.3,61.24,-6.432432432432432,2585730,1657544490.6993,62.21,0.62,416923680,416924000.0,220069902226.97,268377900000.0
2023-03-18,AVGO,61.24,61.77,62.07,60.86,61.77,-1.427860696517413,7930281,5007368401.9962,61.28,1.9,416923680,416924000.0,215714387345.52,263066300000.0
2023-03-17,AVGO,61.77,60.35,61.83,59.96,60.76,-2.9302325581395348,3172152,2001812245.7527,61.25,0.76,416923680,416924000.0,217604976302.4,265371900000.0
2023-03-16,AVGO,60.76,60.92,61.15,59.8,61.38,-1.608433734939759,2296299,1430678390.4324,60.47,0.55,416923680,416924000.0,214028952189.4,261010900000.0
2023-03-15,AVGO,61.38,60.5,61.47,60.03,59.83,-3.5643564356435644,2589333,1627118291.6824,60.99,0.62,416923680,416924000.0,216223781278.97,263687400000.0
2023-03-14,AVGO,59.83,58.92,60.6,58.9,59.67,-0.8957528957528957,2236402,1381255056.8396,59.94,0.54,416923680,416924000.0,210757164790.32,257020900000.0
2023-03-11,AVGO,59.67,60.97,61.16,59.48,60.42,-5.592592592592593,2609918,1612341205.0779,59.96,0.63,416923680,416924000.0,210196520013.2,256337100000.0
2023-03-10,AVGO,60.42,61.15,62.35,60.35,61.36,0.2338709677419355,2177832,1372376057.8457,61.16,0.52,416923680,416924000.0,212825536841.9,259543300000.0
2023-03-09,AVGO,61.36,60.93,61.41,60.53,60.67,-1.7450980392156863,2091312,1316133725.2949,61.08,0.5,416923680,416924000.0,216155419470.55,263604100000.0
2023-03-08,AVGO,60.67,61.62,61.7,60.51,61.43,-2.087719298245614,1933550,1212854176.7485,60.88,0.46,416923680,416924000.0,213724636843.67,260639800000.0
2023-03-07,AVGO,61.43,61.63,62.51,61.31,61.41,-1.0241935483870968,2498259,1589897898.5086,61.76,0.6,416923680,416924000.0,216381031215.97,263879300000.0
2023-03-04,AVGO,61.41,59.95,61.7,59.76,58.1,189.0,4608781,2895148242.5707,60.97,1.11,416923680,416924000.0,216326358179.35,263812600000.0
2023-03-03,AVGO,58.1,57.2,58.32,56.89,57.61,-0.8508771929824561,2766254,1646443205.1174,57.76,0.66,416923680,416924000.0,204664885277.27,249591300000.0
2023-03-02,AVGO,57.61,57.65,58.06,57.29,57.68,-1.1411764705882352,1548354,919413828.3997,57.63,0.37,416923680,416924000.0,202928202696.25,247473400000.0
2023-03-01,AVGO,57.68,56.83,58.09,56.5,56.82,-13.583333333333334,2782194,1649974197.8048,57.56,0.67,416923680,416924000.0,198218872371.32,247773500000.0
2023-02-28,AVGO,56.82,56.86,57.24,56.7,56.07,-0.11258278145695355,1832279,1075108044.3628,56.95,0.44,416923680,416924000.0,195270361423.24,244087900000.0
2023-02-25,AVGO,56.07,56.05,56.31,55.67,56.66,-1.7761194029850746,1535326,885774784.7507,55.99,0.37,416923680,416924000.0,192702124896.0,240877600000.0
2023-02-24,AVGO,56.66,56.85,56.87,55.68,55.92,-2.269230769230769,1893930,1100997095.8455,56.42,0.45,416923680,416924000.0,194720052184.15,243400000000.0
2023-02-23,AVGO,55.92,56.51,56.59,55.52,56.44,-1.696969696969697,2347525,1354615356.495,56.0,0.56,416923680,416924000.0,192175110016.75,240218800000.0
2023-02-22,AVGO,56.44,57.26,57.56,56.27,57.8,1.5543478260869565,2273874,1327489437.5605,56.66,0.55,416923680,416924000.0,193966250835.32,242457800000.0
2023-02-18,AVGO,57.8,58.23,58.31,57.5,58.28,-0.6510638297872341,1421560,847723850.26,57.88,0.34,416923680,416924000.0,198652489675.46,248315600000.0
2023-02-17,AVGO,58.28,58.3,59.1,58.19,58.98,0.4512195121951219,1744871,1052746368.6932,58.56,0.42,416923680,416924000.0,200303490771.32,250379300000.0
2023-02-16,AVGO,58.98,58.12,59.03,57.91,58.46,-1.7478991596638656,1268895,765317485.5482,58.54,0.3,416923680,416924000.0,202688264202.41,253360300000.0
2023-02-15,AVGO,58.46,57.67,58.77,57.58,58.34,-0.7640449438202247,1757119,1055345579.5583,58.29,0.42,416923680,416924000.0,200893861372.98,251117300000.0
2023-02-14,AVGO,58.34,57.75,58.37,57.6,57.58,5.2857142857142865,1984742,1187850164.7797,58.08,0.48,416923680,416924000.0,200496970041.95,250621100000.0
2023-02-11,AVGO,57.58,57.87,58.08,57.22,58.17,-1.7651515151515151,2103456,1248524398.5216,57.61,0.5,416923680,416924000.0,197871978528.0,247339900000.0
2023-02-10,AVGO,58.17,59.45,59.68,57.79,58.4,-0.6138613861386139,1883657,1137881065.1587,58.63,0.45,416923680,416924000.0,199926551739.92,249908100000.0
2023-02-09,AVGO,58.4,58.88,59.22,58.29,59.63,4.282051282051282,1529012,923465772.4389,58.62,0.37,416923680,416924000.0,200693707988.07,250867100000.0
2023-02-08,AVGO,59.63,58.3,59.88,58.2,58.36,-2.058252427184466,2402487,1465620304.8664,59.21,0.58,416923680,416924000.0,204942990799.24,256178700000.0
2023-02-07,AVGO,58.36,57.58,58.54,57.48,58.0,-0.7155963302752294,1870933,1123092398.4971,58.26,0.45,416923680,416924000.0,200556983704.15,250696200000.0
2023-02-04,AVGO,58.0,58.04,59.01,57.87,58.79,-3.1612903225806455,1909419,1145328364.4936,58.21,0.46,417886080,417886000.0,199789703420.74,249737100000.0
2023-02-03,AVGO,58.79,58.97,59.51,58.21,58.5,-1.373134328358209,2418766,1465769849.797,58.81,0.58,417886080,417886000.0,202514287231.46,253142800000.0
2023-02-02,AVGO,58.5,56.64,59.04,56.55,56.78,5.06,2655270,1588310449.9722,58.05,0.64,417886080,417886000.0,201504667776.0,251880800000.0
2023-02-01,AVGO,56.78,56.49,56.99,56.36,56.43,-0.7953795379537953,2371907,1385974306.3128,56.71,0.57,417886080,417886000.0,198018707270.13,244467500000.0
2023-01-31,AVGO,56.43,56.58,57.22,56.27,57.36,-3.612903225806452,1698406,991221009.2545,56.64,0.41,417886080,417886000.0,196813674045.45,242979800000.0
2023-01-28,AVGO,57.36,57.58,58.16,57.28,58.09,-0.22222222222222232,1934464,1148242291.9386,57.61,0.46,417886080,417886000.0,200042860479.55,246966400000.0
2023-01-27,AVGO,58.09,57.3,58.29,56.9,56.84,-2.746031746031746,2452457,1459051475.2631,57.74,0.59,417886080,417886000.0,202612009389.8,250138300000.0
2023-01-26,AVGO,56.84,56.06,56.97,55.91,56.78,-0.95,1376594,802390294.5908,56.57,0.33,417886080,417886000.0,198245470351.6,244747400000.0
2023-01-25,AVGO,56.78,56.14,56.94,55.87,56.45,4.2727272727272725,1382466,806897418.8051,56.65,0.33,417886080,417886000.0,198025483794.38,244475900000.0
2023-01-24,AVGO,56.45,55.51,56.76,55.3,55.4,2.2758620689655173,2342882,1357473046.8766,56.23,0.56,417886080,417886000.0,196874578141.77,243055000000.0
2023-01-21,AVGO,55.4,54.64,55.45,54.26,54.66,-0.2894736842105262,2295020,1300608466.2298,55.0,0.55,417886080,417886000.0,193202033715.98,238521000000.0
2023-01-20,AVGO,54.66,55.23,55.33,54.38,55.74,-2.4370370370370367,2269382,1281374752.2582,54.8,0.54,417886080,417886000.0,190643049592.1,235361800000.0
2023-01-19,AVGO,55.74,56.6,57.02,55.68,56.22,-0.5618556701030928,1570366,907112576.2223,56.06,0.38,417886080,417886000.0,194390129014.9,239987800000.0
2023-01-18,AVGO,56.22,55.8,56.81,55.76,56.19,-1.0588235294117647,1583506,917152692.842,56.21,0.38,417886080,417886000.0,196065629713.15,242056300000.0
2023-01-14,AVGO,56.19,56.01,56.48,55.97,56.48,-11.2,1964748,1137766096.1473,56.2,0.47,417886080,417886000.0,195984392659.2,241956000000.0
2023-01-13,AVGO,56.48,55.86,56.79,55.68,56.11,-2.2941176470588234,1951395,1134224536.731,56.41,0.47,417886080,417886000.0,196979529645.73,243184600000.0
2023-01-12,AVGO,56.11,55.61,56.13,55.02,55.8,-0.1515151515151515,2250247,1291955484.9343,55.72,0.54,417886080,417886000.0,195693259367.1,241596600000.0
2023-01-11,AVGO,55.8,55.51,55.82,53.38,55.99,-1.6071428571428572,4463531,2522349447.0911,54.84,1.07,417886080,417886000.0,194606727310.0,240255100000.0
2023-01-10,AVGO,55.99,57.48,58.39,54.4,57.11,4.76470588235294,3773874,2202428639.6611,56.64,0.9,417886080,417886000.0,195270149711.1,241074200000.0
2023-01-07,AVGO,57.11,54.65,57.36,54.57,53.87,-4.066326530612245,3526101,2058027466.4633,56.64,0.84,417886080,417886000.0,199176311594.8,245896600000.0
2023-01-06,AVGO,53.87,53.93,54.33,53.49,54.37,-1.1530782029950084,1627885,904530181.701,53.93,0.39,417886080,417886000.0,187867463788.25,231935100000.0
2023-01-05,AVGO,54.37,54.64,55.14,53.96,53.72,-2.3152173913043477,1707359,957362802.2007,54.42,0.41,417886080,417886000.0,189634362941.95,234116400000.0
2023-01-04,AVGO,53.72,54.83,55.08,53.46,54.26,-1.8264462809917354,2017314,1120039240.306,53.88,0.48,417886080,417886000.0,187346182537.43,231291600000.0
2022-12-31,AVGO,54.26,53.56,54.32,53.19,54.14,-1.22,1437725,799010061.6225,53.94,0.34,417886080,417886000.0,189258604333.77,233652600000.0
2022-12-30,AVGO,54.14,53.56,54.6,53.43,52.88,9.818181818181818,1817606,1015066390.2683,54.2,0.43,417886080,417886000.0,188811858079.95,233101000000.0
2022-12-29,AVGO,52.88,53.54,54.13,52.65,53.72,-1.6554621848739495,1541156,844278823.1777,53.17,0.37,417886080,417886000.0,184438542517.5,227701900000.0
2022-12-28,AVGO,53.72,53.53,54.17,53.08,53.61,-1.1346153846153846,1667704,924451170.5158,53.8,0.4,417886080,417886000.0,187366508725.3,231316600000.0
2022-12-24,AVGO,53.61,53.38,53.73,53.13,53.68,-1.619047619047619,1376102,758555737.3412,53.5,0.33,417886080,417886000.0,186990753502.0,230852800000.0
2022-12-23,AVGO,53.68,53.7,53.86,53.11,54.47,10.153846153846153,2755413,1520296449.9994,53.55,0.66,417886080,417886000.0,187214206173.53,231128600000.0
2022-12-22,AVGO,54.47,53.15,54.53,53.08,52.8,-3.1793103448275866,2561912,1432775571.2171,54.28,0.61,417886080,417886000.0,189969462404.63,234530100000.0
2022-12-21,AVGO,52.8,52.91,53.28,52.5,53.34,-1.3196202531645569,2983055,1624931837.5691,52.87,0.71,417886080,417886000.0,184144098815.45,227338300000.0
2022-12-20,AVGO,53.34,53.77,54.01,52.96,53.51,-0.6831683168316831,2509318,1377537165.8125,53.28,0.6,417886080,417886000.0,186042970948.17,229682600000.0
2022-12-17,AVGO,53.51,53.65,53.88,53.02,53.71,0.15625,4954899,2751791951.4401,53.45,1.19,417886080,417886000.0,188168684014.55,232306900000.0
2022-12-16,AVGO,53.71,54.26,54.52,53.68,55.29,6.72972972972973,3690333,2066896431.0687,53.91,0.88,417886080,417886000.0,188876150438.4,233180400000.0
2022-12-15,AVGO,55.29,54.72,56.37,54.64,54.96,-1.2097902097902098,3521831,2033698356.612,55.58,0.84,417886080,417886000.0,194440871709.73,240050400000.0
2022-12-14,AVGO,54.96,55.42,56.0,54.38,53.58,3.3000000000000007,4041629,2312675201.2033,55.07,0.97,417886080,417886000.0,193290043909.3,238629600000.0
2022-12-13,AVGO,53.58,52.43,53.6,52.19,52.43,-0.15116279069767447,2341842,1290189139.5864,53.03,0.56,417886080,417886000.0,188412385021.77,232607800000.0
2022-12-10,AVGO,52.43,53.03,53.19,52.07,51.12,0.16894977168949787,3702830,2027024637.9857,52.69,0.89,417886080,417886000.0,184381026683.3,227630800000.0
2022-12-09,AVGO,51.12,50.13,51.24,50.09,49.91,-0.0546875,2751431,1457036547.0072,50.97,0.66,417886080,417886000.0,179764087965.8,221930900000.0
2022-12-08,AVGO,49.91,50.01,50.53,49.67,50.61,-1.5702479338842976,1652385,859300313.7663,50.05,0.4,417886080,417886000.0,175505885308.8,216673900000.0
2022-12-07,AVGO,50.61,51.07,51.36,50.22,51.07,-0.3478260869565216,1965513,1034725037.1675,50.67,0.47,417886080,417886000.0,177983639148.48,219732800000.0
2022-12-06,AVGO,51.07,51.76,51.92,50.58,52.05,1.0888888888888886,1854983,986292123.8214,51.18,0.44,417886080,417886000.0,179615092439.1,221746900000.0
2022-12-03,AVGO,52.05,51.69,52.23,51.6,53.01,-0.037234042553191404,1931953,1042449014.9185,51.93,0.46,417886080,417886000.0,183054178496.23,225992800000.0
2022-12-02,AVGO,53.01,53.04,53.17,52.16,53.04,-0.9668508287292817,2300645,1263826431.5265,52.87,0.55,417886080,417886000.0,186422114433.6,230150800000.0
2022-12-01,AVGO,53.04,50.45,53.1,49.84,50.18,-96.0,4734938,2572581068.9813,52.29,1.13,417886080,417886000.0,184214223359.19,230267700000.0
2022-11-30,AVGO,50.18,50.34,50.61,49.55,50.26,-1.0280701754385966,1269585,661493154.8309,50.15,0.3,417886080,417886000.0,174305265170.07,217881500000.0
2022-11-29,AVGO,50.26,50.55,50.89,49.69,51.0,8.0625,2351064,1227168747.781,50.24,0.56,417886080,417886000.0,174579421840.17,218224300000.0
2022-11-26,AVGO,51.0,51.08,51.45,50.96,51.36,-0.5172413793103449,745539,396311317.9045,51.16,0.18,417886080,417886000.0,177153583377.53,221441900000.0
2022-11-24,AVGO,51.36,51.05,52.12,50.9,51.02,-1.9571428571428573,1396717,747299184.3366,51.5,0.33,424475040,424475000.0,181213454318.48,226516800000.0
2022-11-23,AVGO,51.02,50.34,51.04,49.95,49.8,2.656716417910448,1891968,994753921.3248,50.61,0.45,424475040,424475000.0,179994412940.6,224992900000.0
2022-11-22,AVGO,49.8,49.37,50.13,49.19,49.58,-0.8204081632653062,1862162,963503810.2036,49.8,0.44,424475040,424475000.0,175712274779.08,219640300000.0
2022-11-19,AVGO,49.58,49.75,49.83,49.18,49.29,0.34090909090909083,1453871,748581720.0803,49.56,0.34,424475040,424475000.0,174938022118.72,218672400000.0
2022-11-18,AVGO,49.29,48.61,49.35,48.43,49.25,-0.864406779661017,2038503,1039011443.4401,49.06,0.48,424475040,424475000.0,173902367541.32,217377900000.0
2022-11-17,AVGO,49.25,49.73,49.91,49.11,50.47,-31.25,2540504,1303546498.9569,49.39,0.6,424475040,424475000.0,173773286379.56,217216600000.0
2022-11-16,AVGO,50.47,51.01,51.26,49.66,49.4,-1.896694214876033,2331539,1224277139.666,50.54,0.55,424475040,424475000.0,178082536610.84,222603100000.0
2022-11-15,AVGO,49.4,49.61,50.53,49.38,49.87,-1.4331797235023043,2160182,1120094459.9779,49.91,0.51,424475040,424475000.0,174279257231.44,217849000000.0
2022-11-12,AVGO,49.87,48.59,49.95,48.32,48.76,-3.4255319148936167,2672832,1373684927.0035,49.47,0.63,424475040,424475000.0,175933049341.08,219916300000.0
2022-11-11,AVGO,48.76,47.26,48.81,46.89,45.19,2.4649122807017547,3397028,1703227240.4689,48.26,0.8,424475040,424475000.0,172021080580.84,215026300000.0
2022-11-10,AVGO,45.19,46.06,46.1,45.14,46.4,-1.330379746835443,2369509,1118705597.6844,45.44,0.56,424475040,424475000.0,159422630831.44,199278300000.0
2022-11-09,AVGO,46.4,46.32,47.05,45.57,45.74,-1.5517241379310345,2074321,999280349.2881,46.37,0.49,424475040,424475000.0,163714966581.32,204643700000.0
2022-11-08,AVGO,45.74,44.93,45.98,44.43,44.78,0.48611111111111116,1768745,835286819.3835,45.45,0.42,424475040,424475000.0,161375216015.44,201718900000.0
2022-11-05,AVGO,44.78,43.97,45.13,43.63,42.75,1.2196261682242988,2889054,1337131242.2702,44.55,0.68,424475040,424475000.0,158006605868.6,197508200000.0
2022-11-04,AVGO,42.75,43.4,43.59,42.48,43.89,-1.5473684210526315,2388727,1065558873.2405,42.93,0.56,424475040,424475000.0,150814324561.44,188517800000.0
2022-11-03,AVGO,43.89,45.26,46.24,43.86,45.03,-0.02692307692307705,2109131,980675385.6594,44.75,0.5,424475040,424475000.0,154858692180.36,193573300000.0
2022-11-02,AVGO,45.03,45.79,45.89,44.58,45.25,-0.8063241106719368,1632438,763624688.0821,45.02,0.38,424475040,424475000.0,158889466410.6,198611800000.0
2022-11-01,AVGO,45.25,44.93,45.51,44.76,45.52,0.20408163265306123,1925861,904377469.5348,45.2,0.45,424475040,424475000.0,161638947960.86,199554300000.0
2022-10-29,AVGO,45.52,43.98,45.65,43.86,43.83,-7.5423728813559325,2309608,1085105827.6761,45.22,0.54,424475040,424475000.0,162594708652.73,200734200000.0
